	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
2444	2445	(47.5161008150921, 21.69321502198604)	14.95	6.766	85.41666666666667	6.228	21.583333333333332	6.673	11.674520797838884	5.313486654614568	5	11.674520797838884	drone
2445	2446	(47.50888094139288, 21.70484141918347)	16.5	7.348	93.28333333333333	6.81	23.233333333333334	7.255	13.88651371956317	6.609371549456574	5	13.88651371956317	drone
2446	2447	(47.48867313011699, 21.65648320402317)	15.9	6.577	81.71666666666667	6.029	23.05	6.444	13.625104967101041	5.782407414375485	8	13.625104967101041	drone
2447	2448	(47.54719917144756, 21.60323323280478)	11.883333333333333	4.351	47.516666666666666	3.46	12.333333333333334	3.589	7.13765501692044	2.5499561771005634	4	7.13765501692044	drone
2448	2449	(47.55595239247208, 21.66695550136388)	13.5	5.043	58.28333333333333	4.135	15.7	4.396	9.12348952995344	3.8897365619612048	4	9.12348952995344	drone
2449	2450	(47.557100937218905, 21.61454588619212)	12.45	4.498	45.983333333333334	3.349	12.666666666666666	3.758	6.881127374177778	2.9207515827851847	1	6.881127374177778	drone
2450	2451	(47.53116622386999, 21.65378312837307)	8.766666666666667	2.904	32.5	2.337	8.666666666666666	2.517	7.736566966773166	2.354846775069515	5	7.736566966773166	drone
2451	2452	(47.52495564285824, 21.612508269984836)	10.25	3.021	23.133333333333333	1.71	5.683333333333334	2.059	7.82692792531631	1.9377126086455772	8	5.683333333333334	bicycling
2452	2453	(47.55464419533118, 21.59973417214957)	13.55	5.482	61.03333333333333	4.444	15.683333333333334	4.62	7.413432152798639	3.2756214351990924	1	7.413432152798639	drone
2453	2454	(47.531199776967306, 21.61174358925331)	9.666666666666666	3.063	21.416666666666668	1.596	4.366666666666666	1.596	6.0335541217820285	1.40531411091234	6	4.366666666666666	bicycling
2454	2455	(47.52262353510388, 21.7034319785423)	14.916666666666666	7.1	87.03333333333333	6.374	22.9	7.16	12.617201541634847	5.896968480436138	5	12.617201541634847	drone
2455	2456	(47.5590490810456, 21.669066619597537)	14.533333333333333	5.6	64.31666666666666	4.567	17.616666666666667	4.953	8.822266914806551	4.214844609871035	1	8.822266914806551	drone
2456	2457	(47.534739345630435, 21.634990748411635)	6.633333333333334	1.511	8.083333333333334	0.56	2.05	0.56	3.2825680958711314	0.5217120639140874	1	2.05	bicycling
2457	2458	(47.49211254528055, 21.689031098267293)	18.35	8.856	103.93333333333334	7.638	28.083333333333332	8.127	12.926191393687958	6.419310519026825	4	12.926191393687958	drone
2458	2459	(47.54203543484071, 21.61604091125752)	15.35	5.352	26.9	1.952	7.166666666666667	1.961	4.622185241634146	1.4147901610894302	1	4.622185241634146	drone
2459	2460	(47.52694925155002, 21.593723040114458)	11.3	4.276	39.68333333333333	2.9	8.783333333333333	2.914	8.303473338877314	2.871048477549004	6	8.303473338877314	drone
2460	2461	(47.54794682801519, 21.618224867554435)	12.283333333333333	4.317	31.833333333333332	2.295	9.65	2.832	5.3138688800190135	1.8759125866793425	1	5.3138688800190135	drone
2461	2462	(47.53595567562307, 21.58905198264023)	11.466666666666667	4.394	45.333333333333336	3.322	11.566666666666666	3.49	9.161004913982765	3.05573803137682	9	9.161004913982765	drone
2462	2463	(47.50928779796792, 21.618058751792105)	10.05	4.064	43.666666666666664	3.241	10.816666666666666	3.251	14.304469176912509	4.5445707033519	10	10.05	driving
2463	2464	(47.52948873593351, 21.663508544632773)	9.7	3.384	39.65	2.846	11.783333333333333	3.291	8.488627436260963	2.9788061568579667	5	8.488627436260963	drone
2464	2465	(47.52943157036243, 21.592710772100713)	12.316666666666666	4.55	43.4	3.174	9.583333333333334	3.189	8.20494595843886	2.850303392170299	6	8.20494595843886	drone
2465	2466	(47.50386443442261, 21.653910921316996)	11.7	4.711	57.03333333333333	4.174	17.683333333333334	4.563	11.884974596838692	4.403155798960866	8	11.7	driving
2466	2467	(47.550089423695425, 21.627934556835395)	9.666666666666666	3.199	31.483333333333334	2.292	9.916666666666666	2.885	5.410092026847802	1.9400613512318683	1	5.410092026847802	drone
2467	2468	(47.5348854375804, 21.66895628699092)	11.566666666666666	4.617	47.43333333333333	3.427	12.616666666666667	3.787	10.812134342963748	3.9510405506192074	5	10.812134342963748	drone
2468	2469	(47.50957346865083, 21.685537455892934)	15.4	6.983	85.05	6.189	21.633333333333333	6.703	12.408009512713514	5.457193176036818	5	12.408009512713514	drone
2469	2470	(47.559924022243216, 21.595321461278616)	14.383333333333333	6.068	67.66666666666667	4.935	16.616666666666667	5.122	8.405225695018736	3.9368171300124897	1	8.405225695018736	drone
2470	2471	(47.54662855918058, 21.627375931167784)	10.25	3.114	25.666666666666668	1.866	6.816666666666666	1.89	4.83659487797171	1.5577299186478069	1	4.83659487797171	drone
2471	2472	(47.49252658504521, 21.675776258160816)	15.116666666666667	7.174	88.0	6.465	24.283333333333335	6.854	13.760050235826375	6.014790954467165	8	13.760050235826375	drone
2472	2473	(47.495995489089616, 21.672090119081947)	15.233333333333333	6.646	83.4	6.109	23.783333333333335	6.498	13.01459781049348	5.529162643918088	8	13.01459781049348	drone
2473	2474	(47.54093471286776, 21.622259475223835)	9.95	2.602	20.666666666666668	1.511	6.3	1.781	4.063973869071643	1.0426492460477619	1	4.063973869071643	drone
2474	2475	(47.50583641993353, 21.63061995688373)	10.983333333333333	4.931	42.8	3.136	13.383333333333333	3.516	10.218044116910495	3.481797543551779	8	10.218044116910495	drone
2475	2476	(47.542749690724236, 21.611542358746824)	10.883333333333333	3.723	31.133333333333333	2.262	8.1	2.315	5.068890602246353	1.712593734830902	1	5.068890602246353	drone
2476	2477	(47.49975281364206, 21.6238196135577)	10.566666666666666	4.702	56.583333333333336	4.165	17.233333333333334	4.568	13.005699409166406	4.5903736536232795	10	10.566666666666666	driving
2477	2478	(47.53207878866707, 21.687757253247202)	11.966666666666667	5.217	65.01666666666667	4.723	17.7	5.242	12.135519431699178	5.093081402726364	5	11.966666666666667	driving
2478	2479	(47.514148653176065, 21.629346372271577)	7.483333333333333	2.746	30.25	2.209	10.716666666666667	2.589	9.28517244984321	2.6239759912694014	9	7.483333333333333	driving
2479	2480	(47.54562319652691, 21.613285854944163)	11.466666666666667	4.28	35.0	2.545	8.916666666666666	2.595	5.2785373783149225	1.8523582522099489	1	5.2785373783149225	drone
2480	2481	(47.55501630142576, 21.617445150407256)	11.816666666666666	4.164	41.56666666666667	3.015	11.733333333333333	3.251	6.442154662470993	2.628103108313995	1	6.442154662470993	drone
2481	2482	(47.54414911543875, 21.59477033149408)	13.25	5.023	54.36666666666667	3.972	14.066666666666666	4.186	6.781645461624838	2.854430307749892	1	6.781645461624838	drone
2482	2483	(47.529441565333705, 21.681260938958808)	12.05	4.953	60.86666666666667	4.415	16.466666666666665	4.934	10.823598790899492	4.4198001279457015	5	10.823598790899492	drone
2483	2484	(47.54293387484197, 21.597916641844655)	11.7	4.188	43.11666666666667	3.137	11.95	3.466	6.374207300850433	2.582804867233622	1	6.374207300850433	drone
2484	2485	(47.54818472754171, 21.584024783300592)	13.133333333333333	5.496	60.81666666666667	4.445	14.933333333333334	4.646	8.916935324101754	3.7773381547979783	4	8.916935324101754	drone
2485	2486	(47.51695291184006, 21.666910756839275)	11.316666666666666	4.37	50.11666666666667	3.616	13.816666666666666	3.616	9.931989801364773	3.8210238089658173	5	9.931989801364773	drone
2486	2487	(47.52267264448348, 21.69019672071894)	14.6	6.321	79.38333333333334	5.783	20.233333333333334	6.228	10.839070348784043	4.818274354592939	5	10.839070348784043	drone
2487	2488	(47.53234053666442, 21.63898802103323)	7.333333333333333	2.069	14.633333333333333	1.058	3.8333333333333335	1.174	3.652111614453192	0.7680744096354613	1	3.652111614453192	drone
2488	2489	(47.49552937988596, 21.6574676409483)	12.333333333333334	6.138	71.91666666666667	5.272	21.65	5.924	13.170423517253521	5.3017865119709064	8	12.333333333333334	driving
2489	2490	(47.50360139045903, 21.68118006669779)	15.233333333333333	6.854	83.33333333333333	6.06	26.216666666666665	7.459	12.244765185534437	5.210798083147867	8	12.244765185534437	drone
2490	2491	(47.5324451318476, 21.575681065728734)	14.15	6.016	60.38333333333333	4.42	14.95	4.436	11.229158125151088	4.152508231257253	10	11.229158125151088	drone
2491	2492	(47.508282691131356, 21.69714681993004)	16.45	7.249	90.81666666666666	6.631	22.966666666666665	7.156	13.850244449152948	6.269686542158962	6	13.850244449152948	drone
2492	2493	(47.51399416805798, 21.638831078385675)	9.166666666666666	3.251	37.2	2.714	13.1	3.081	8.904727867379679	2.572188512521608	9	8.904727867379679	drone
2493	2494	(47.51250173102233, 21.637933860683255)	8.35	3.163	35.93333333333333	2.626	12.716666666666667	3.006	8.834541818270763	2.6167700492335975	9	8.35	driving
2494	2495	(47.49209549549, 21.661893344677225)	13.633333333333333	6.983	80.16666666666667	5.882	22.65	6.271	14.064006194793771	5.846498448342526	8	13.633333333333333	driving
2495	2496	(47.534838139541485, 21.605412368949)	9.0	2.944	27.866666666666667	2.027	7.516666666666667	2.04	6.964795486850561	1.7900119768612173	8	6.964795486850561	drone
2496	2497	(47.51299806599461, 21.687418292013003)	14.25	6.353	80.13333333333334	5.844	20.416666666666668	6.289	12.288614136281948	5.3044170730852676	6	12.288614136281948	drone
2497	2498	(47.54949023273002, 21.624158152663547)	10.0	3.4	33.0	2.405	10.533333333333333	3.087	5.3561911974140335	1.904127464942689	1	5.3561911974140335	drone
2498	2499	(47.51869584217548, 21.663477871590636)	11.016666666666667	4.183	47.63333333333333	3.429	13.383333333333333	3.429	9.533054705630073	3.5276238756326785	5	9.533054705630073	drone
2499	2500	(47.52316178105646, 21.711489610008798)	16.483333333333334	8.153	98.88333333333334	7.263	27.15	8.236	13.717792566412065	6.5559009636794165	5	13.717792566412065	drone
2500	2501	(47.50860529780249, 21.706888165122123)	16.883333333333333	7.485	95.11666666666666	6.947	23.633333333333333	7.392	14.07170483413292	6.747340511275581	5	14.07170483413292	drone
2501	2502	(47.5286134682446, 21.654576747789534)	7.866666666666666	2.703	30.133333333333333	2.166	8.05	2.181	6.77489281731081	2.086147674375984	5	6.77489281731081	drone
2502	2503	(47.54587349047931, 21.58346282473063)	14.05	5.827	65.65	4.776	16.8	4.981	8.057594989147264	3.705063326098176	1	8.057594989147264	drone
2503	2504	(47.51182208575763, 21.67683771864878)	14.516666666666667	6.141	70.63333333333334	5.122	18.616666666666667	5.183	11.150835647762385	4.694655620410279	5	11.150835647762385	drone
2504	2505	(47.50699357281605, 21.615658648331873)	10.45	4.549	48.36666666666667	3.595	11.8	3.605	15.53288452471174	5.0199839524669425	11	10.45	driving
2505	2506	(47.52826286018798, 21.58156737691478)	12.95	5.232	53.05	3.856	11.983333333333333	3.871	9.481823082314168	3.6991931187841205	6	9.481823082314168	drone
2506	2507	(47.534635782357036, 21.59453158312902)	10.533333333333333	3.887	40.45	2.958	10.166666666666666	2.982	8.999962618437445	2.789837994427104	9	8.999962618437445	drone
2507	2508	(47.52172734659846, 21.68780033836252)	14.633333333333333	6.267	78.61666666666666	5.729	20.066666666666666	6.174	10.165032781372586	4.602905063091615	4	10.165032781372586	drone
2508	2509	(47.51393402484346, 21.68941627357553)	13.8	6.219	77.91666666666667	5.681	19.95	6.126	11.919595187728719	5.3100686630010365	5	11.919595187728719	drone
2509	2510	(47.522236986258214, 21.590201646350028)	13.25	5.043	50.13333333333333	3.667	11.35	3.681	9.682224991865711	3.3700489965435203	8	9.682224991865711	drone
2510	2511	(47.555550474394444, 21.61147554257564)	14.116666666666667	4.848	47.78333333333333	3.505	12.283333333333333	3.768	6.787021388259479	2.8580142588396527	1	6.787021388259479	drone
2511	2512	(47.53752907250037, 21.606768218589522)	9.516666666666667	3.199	28.6	2.082	7.533333333333333	2.088	5.107500418767042	1.738333612511361	1	5.107500418767042	drone
2512	2513	(47.534034285215064, 21.6763074073305)	12.183333333333334	4.692	57.416666666666664	4.154	15.116666666666667	4.625	11.31162023488981	4.39003907680825	5	11.31162023488981	drone
2513	2514	(47.49863443272247, 21.641296109128113)	12.166666666666666	5.281	61.5	4.507	18.65	5.126	13.189656831086422	4.845424937001145	9	12.166666666666666	driving
2514	2515	(47.52881642481365, 21.602324165412117)	10.466666666666667	3.628	30.916666666666668	2.253	7.033333333333333	2.267	7.258467916782279	2.1847925528902934	6	7.033333333333333	bicycling
2515	2516	(47.544547286603056, 21.655703268102414)	11.8	3.824	40.96666666666667	2.914	10.45	2.947	9.597698649351905	3.240679967518512	5	9.597698649351905	drone
2516	2517	(47.52092831534857, 21.652998041937465)	9.283333333333333	3.246	34.75	2.493	10.166666666666666	2.493	8.436510924925233	2.5145467133242176	8	8.436510924925233	drone
2517	2518	(47.51137899895251, 21.679589886025234)	14.533333333333333	6.359	76.48333333333333	5.565	20.266666666666666	5.723	11.575975695084557	4.936920670839591	5	11.575975695084557	drone
2518	2519	(47.55705679525981, 21.60847538851601)	12.533333333333333	5.036	51.516666666666666	3.768	13.883333333333333	4.177	7.167986480491128	3.111990986994085	1	7.167986480491128	drone
2519	2520	(47.554260296496686, 21.606530260487578)	12.65	4.802	53.0	3.863	13.533333333333333	3.912	6.888529962667466	2.9256866417783107	1	6.888529962667466	drone
2520	2521	(47.50869254811835, 21.70510908410647)	16.583333333333332	7.376	93.66666666666667	6.838	23.316666666666666	7.283	13.939874619618424	6.640686718489501	5	13.939874619618424	drone
2521	2522	(47.53159264495476, 21.627946347860817)	2.283333333333333	0.425	1.5833333333333333	0.12	0.31666666666666665	0.12	2.6993054968498518	0.13287033123323438	1	0.31666666666666665	bicycling
2522	2523	(47.558188748151416, 21.668158265626758)	14.216666666666667	5.327	62.2	4.42	16.516666666666666	4.68	8.64905055500603	4.099367036670687	1	8.64905055500603	drone
2523	2524	(47.547973340820754, 21.663888879353213)	12.316666666666666	4.269	47.38333333333333	3.365	13.033333333333333	3.623	10.759135442676808	3.989197741297996	5	10.759135442676808	drone
2524	2525	(47.54559811738638, 21.584241821988797)	14.316666666666666	5.894	66.55	4.843	17.0	5.048	7.958873335358789	3.639248890239193	1	7.958873335358789	drone
2525	2526	(47.545074771319875, 21.58038940272256)	13.116666666666667	5.512	61.38333333333333	4.461	15.9	4.666	8.328203844120685	3.8854692294137894	1	8.328203844120685	drone
2526	2527	(47.503721836936016, 21.670690097884197)	14.633333333333333	6.352	76.26666666666667	5.558	23.033333333333335	6.404	11.130089777549136	4.54386081720563	8	11.130089777549136	drone
2527	2528	(47.52540412867121, 21.631109446721368)	8.1	2.05	15.083333333333334	1.098	4.166666666666667	1.303	5.405040176241302	1.047405466793792	5	4.166666666666667	bicycling
2528	2529	(47.51686102880008, 21.679686071877978)	13.533333333333333	5.617	69.85	5.079	18.166666666666668	5.524	10.733688882698077	4.514818368622257	5	10.733688882698077	drone
2529	2530	(47.52877659575739, 21.699573187880702)	14.466666666666667	6.41	80.66666666666667	5.872	21.8	6.448	12.962796734793642	5.820956049169505	5	12.962796734793642	drone
2530	2531	(47.53536121078869, 21.673006075924732)	12.366666666666667	4.972	54.71666666666667	3.96	13.933333333333334	4.02	11.341604548723407	4.281255665091293	5	11.341604548723407	drone
2531	2532	(47.530740314679456, 21.68531181505151)	11.75	5.02	61.733333333333334	4.482	16.666666666666668	5.001	11.583546834613918	4.819749173935748	5	11.583546834613918	drone
2532	2533	(47.5540968451123, 21.654533362807822)	12.333333333333334	4.21	49.88333333333333	3.547	13.866666666666667	3.81	10.710409339117977	3.6886284272029455	8	10.710409339117977	drone
2533	2534	(47.49977201558572, 21.664867780245274)	13.333333333333334	5.725	70.71666666666667	5.188	20.65	5.578	12.30218142674704	4.959812981626281	8	12.30218142674704	drone
2534	2535	(47.49515365155631, 21.670179645309734)	13.65	6.304	78.51666666666667	5.767	22.283333333333335	6.157	13.255282233865723	5.602619787307045	8	13.255282233865723	drone
2535	2536	(47.51291627037572, 21.608966956581433)	10.966666666666667	3.967	43.166666666666664	3.209	10.283333333333333	3.219	10.600704164941817	3.3589086743265417	9	10.283333333333333	bicycling
2536	2537	(47.526830405189344, 21.606207915141866)	10.566666666666666	3.559	28.633333333333333	2.109	6.85	2.199	7.6809881919271605	2.0502774883905235	8	6.85	bicycling
2537	2538	(47.487304240984926, 21.68020145604773)	17.333333333333332	7.716	97.71666666666667	7.179	26.566666666666666	7.569	14.878816932345101	6.718966507539558	8	14.878816932345101	drone
2538	2539	(47.51663911776578, 21.650182262498948)	10.283333333333333	3.986	41.11666666666667	2.961	11.4	2.961	8.301755550825193	2.5501186188808056	8	8.301755550825193	drone
2539	2540	(47.51803933302503, 21.615966277078837)	10.5	3.373	31.216666666666665	2.264	8.6	2.625	9.564351698992542	2.6320114444591516	9	8.6	bicycling
2540	2541	(47.496509013577345, 21.66251844075461)	12.833333333333334	6.463	72.7	5.326	21.133333333333333	5.715	13.200804199538336	5.359297152128864	8	12.833333333333334	driving
2541	2542	(47.50274115640603, 21.611481900524993)	11.383333333333333	5.413	57.43333333333333	4.268	13.65	4.269	17.072720298288516	5.8093353379438675	11	11.383333333333333	driving
2542	2543	(47.49640990594559, 21.635099099616365)	10.933333333333334	5.056	60.61666666666667	4.453	17.933333333333334	4.887	17.457305361023412	6.097998220845989	12	10.933333333333334	driving
2543	2544	(47.544393931382906, 21.617908557472767)	14.583333333333334	5.183	28.016666666666666	2.033	7.933333333333334	2.247	4.808956483199915	1.5393043221332765	1	4.808956483199915	drone
