	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
6404	6405	(47.493964061659604, 21.690734277861548)	17.283333333333335	8.584	106.76666666666667	7.79	28.666666666666668	8.332	12.831818357150354	6.362699158241289	4	12.831818357150354	drone
6405	6406	(47.52608423761966, 21.70912789280878)	15.616666666666667	7.233	88.78333333333333	6.508	23.483333333333334	7.294	13.764832096514862	6.4603520830534205	5	13.764832096514862	drone
6406	6407	(47.5369854166987, 21.64018175801899)	7.95	2.068	16.866666666666667	1.173	5.2	1.173	3.97467904375628	0.9831193625041866	1	3.97467904375628	drone
6407	6408	(47.52326601080715, 21.598315838402648)	11.866666666666667	4.425	41.416666666666664	3.037	9.8	3.349	8.904126778298155	2.8080216956867208	8	8.904126778298155	drone
6408	6409	(47.50573983094722, 21.652782626457245)	12.833333333333334	5.298	55.21666666666667	4.043	19.45	5.151	11.475929819867462	4.155545444290715	8	11.475929819867462	drone
6409	6410	(47.5296124055386, 21.664116323424157)	9.75	3.475	40.9	2.937	12.183333333333334	3.383	8.612393757642414	3.041788518698487	5	8.612393757642414	drone
6410	6411	(47.540566917133894, 21.635548102508096)	9.033333333333333	2.515	18.133333333333333	1.288	5.65	1.544	4.025164657480928	1.0167764383206184	1	4.025164657480928	drone
6411	6412	(47.53904293966831, 21.639655307173104)	8.1	2.046	16.733333333333334	1.142	5.233333333333333	1.151	4.124715505318541	1.0831436702123607	1	4.124715505318541	drone
6412	6413	(47.53765904920916, 21.649642038664172)	9.633333333333333	2.954	28.816666666666666	2.059	7.783333333333333	2.065	11.046020119592955	3.3468775683857888	5	7.783333333333333	bicycling
6413	6414	(47.51051782477842, 21.64438429540235)	10.25	3.871	45.61666666666667	3.334	15.233333333333333	3.714	10.029328372045256	3.2895466558790774	8	10.029328372045256	drone
6414	6415	(47.54846086275918, 21.61204526870264)	11.283333333333333	4.15	38.65	2.831	9.95	2.974	5.74017634964393	2.1601175664292867	1	5.74017634964393	drone
6415	6416	(47.48930817478293, 21.64319887401626)	14.366666666666667	6.323	74.33333333333333	5.473	21.566666666666666	6.154	15.28247946209904	6.064103836306356	9	14.366666666666667	driving
6416	6417	(47.53586272915998, 21.661296552013514)	11.466666666666667	3.94	41.78333333333333	3.006	10.366666666666667	3.006	10.495960353818427	3.565995702539376	5	10.366666666666667	bicycling
6417	6418	(47.48646426736598, 21.669191868494185)	16.816666666666666	7.5	94.61666666666666	6.963	25.666666666666668	7.353	15.25244530573068	6.650531669050963	8	15.25244530573068	drone
6418	6419	(47.5255827046648, 21.644864607393313)	9.05	2.683	27.083333333333332	1.929	9.15	1.929	6.832396378783608	1.8316275167871283	5	6.832396378783608	drone
6419	6420	(47.48654329501565, 21.67328923412301)	16.1	7.307	92.16666666666667	6.77	25.2	7.16	15.134521781304958	6.688713824220569	8	15.134521781304958	drone
6420	6421	(47.54647401504182, 21.59919186803956)	11.65	4.467	46.233333333333334	3.356	12.116666666666667	3.592	9.737105096573096	3.179169212974116	8	9.737105096573096	drone
6421	6422	(47.5058535253369, 21.683240462125784)	14.483333333333333	6.688	81.06666666666666	5.894	27.066666666666666	7.751	12.613299989873804	5.318184101974576	8	12.613299989873804	drone
6422	6423	(47.50172591082349, 21.685699973634666)	14.683333333333334	7.402	90.7	6.608	27.133333333333333	7.747	12.907970201455385	5.629369751592929	8	12.907970201455385	drone
6423	6424	(47.50280825561687, 21.623798114266275)	9.833333333333334	4.451	49.53333333333333	3.63	16.65	4.304	12.6295529332171	4.296164087716525	10	9.833333333333334	driving
6424	6425	(47.52584028948238, 21.601409907940667)	12.516666666666667	4.398	34.03333333333333	2.511	8.25	2.58	8.211675855075898	2.415158392706598	8	8.211675855075898	drone
6425	6426	(47.50566235429435, 21.654596576073207)	12.033333333333333	4.792	57.75	4.233	18.066666666666666	4.625	11.34515329888356	4.151680099427175	8	11.34515329888356	drone
6426	6427	(47.51214203750042, 21.64700984067495)	10.4	4.115	47.0	3.423	15.9	3.959	10.237125221281591	3.3258459066583965	8	10.237125221281591	drone
6427	6428	(47.54151500042313, 21.655333780001957)	11.133333333333333	3.568	37.483333333333334	2.658	9.7	2.691	10.828954397105843	3.5552629324162304	5	9.7	bicycling
6428	6429	(47.518160533868326, 21.709434127257623)	18.116666666666667	8.303	103.25	7.577	26.5	8.363	12.700980684017583	6.284107789799322	4	12.700980684017583	drone
6429	6430	(47.54086694991245, 21.661246167611335)	12.883333333333333	5.152	45.4	3.281	14.083333333333334	3.248	12.48983277532862	4.298450561065964	5	12.48983277532862	drone
6430	6431	(47.532266556138495, 21.63959841190329)	8.033333333333333	2.201	15.0	1.085	4.233333333333333	1.309	3.7213709516381925	0.8142473010921285	1	3.7213709516381925	drone
6431	6432	(47.490872018982095, 21.67957509999319)	17.9	7.911	92.05	6.764	25.183333333333334	7.153	14.098151813818935	6.288667965803828	8	14.098151813818935	drone
6432	6433	(47.53556159505141, 21.616111350134506)	8.166666666666666	2.302	19.05	1.391	4.9	1.397	4.005638798361619	1.0037591989077457	1	4.005638798361619	drone
6433	6434	(47.536048974716785, 21.670609797011306)	12.066666666666666	4.817	50.36666666666667	3.638	13.016666666666667	3.698	11.326546990693933	4.190776179043592	5	11.326546990693933	drone
6434	6435	(47.49795482272531, 21.636196934691586)	11.3	4.945	59.81666666666667	4.387	17.6	4.774	16.421718179735812	5.672998437438308	12	11.3	driving
6435	6436	(47.536201020647, 21.607401773376857)	9.083333333333334	2.847	26.6	1.937	7.1	1.943	4.9777889137623434	1.6518592758415627	1	4.9777889137623434	drone
6436	6437	(47.527964934014804, 21.65541564204755)	8.2	2.786	31.283333333333335	2.249	8.3	2.259	6.672688486040129	2.091282751054379	5	6.672688486040129	drone
6437	6438	(47.51253305954811, 21.62076221235483)	10.033333333333333	4.083	39.233333333333334	2.921	9.466666666666667	2.931	13.117535659005279	3.9473705743569787	10	9.466666666666667	bicycling
6438	6439	(47.539811293225256, 21.606775829367713)	11.3	3.703	38.88333333333333	2.816	10.266666666666667	2.839	5.24933764672539	1.832891764483593	1	5.24933764672539	drone
6439	6440	(47.525487221065816, 21.59334477390803)	13.583333333333334	5.103	50.85	3.727	11.933333333333334	4.121	8.701685762469825	2.9553827129327708	7	8.701685762469825	drone
6440	6441	(47.51763563644358, 21.677653967257335)	13.216666666666667	5.431	67.43333333333334	4.893	17.833333333333332	5.338	10.444123059290375	4.330993671534979	5	10.444123059290375	drone
6441	6442	(47.49583454705473, 21.664390101400166)	13.166666666666666	6.689	75.0	5.496	21.583333333333332	5.885	13.281182970406464	5.4556233463491255	8	13.166666666666666	driving
6442	6443	(47.53085758021562, 21.641831161068826)	6.65	1.828	18.05	1.291	6.183333333333334	1.649	4.001249805640829	1.0008332037605527	1	4.001249805640829	drone
6443	6444	(47.516894777933025, 21.649065849788403)	10.033333333333333	3.639	39.75	2.872	11.166666666666666	2.886	8.335997906106321	2.523090703288236	8	8.335997906106321	drone
6444	6445	(47.502686997941865, 21.694859014850966)	15.883333333333333	7.505	92.26666666666667	6.711	23.9	6.869	13.521417365960417	6.3294167587929895	5	13.521417365960417	drone
6445	6446	(47.52428565958866, 21.672745400059902)	11.466666666666667	4.497	54.666666666666664	3.959	14.983333333333333	4.404	7.64564954641487	3.430433030943247	1	7.64564954641487	drone
6446	6447	(47.527153747965315, 21.66833893110891)	11.133333333333333	4.16	50.1	3.622	14.016666666666667	4.068	8.540569186173705	3.196798575125113	5	8.540569186173705	drone
6447	6448	(47.54412896314395, 21.62848994027528)	9.3	2.897	24.05	1.75	8.35	2.358	4.414675687250921	1.2764504581672806	1	4.414675687250921	drone
6448	6449	(47.53739548630984, 21.62557859385112)	6.25	1.688	10.716666666666667	0.781	2.75	0.805	3.369002810266505	0.5793352068443365	1	2.75	bicycling
6449	6450	(47.50181205251713, 21.68736343853089)	15.016666666666667	7.415	90.83333333333333	6.621	27.633333333333333	7.928	13.156319565557059	5.758151357777883	8	13.156319565557059	drone
6450	6451	(47.53002593909078, 21.71187685426088)	14.15	7.175	89.53333333333333	6.549	24.05	7.155	14.603426056168306	6.824361609233623	5	14.15	driving
6451	6452	(47.55117494242348, 21.59950241235952)	12.983333333333333	5.112	55.25	4.052	13.983333333333333	4.189	7.0170094771076	3.0113396514050668	1	7.0170094771076	drone
6452	6453	(47.537681086994354, 21.602575045184683)	10.5	3.616	35.9	2.624	9.516666666666667	2.712	5.566495546824382	2.0443303645495883	1	5.566495546824382	drone
6453	6454	(47.532607151344635, 21.649871763904763)	9.833333333333334	3.06	30.283333333333335	2.165	7.7	2.165	7.958608405301345	2.278405685745441	5	7.7	bicycling
6454	6455	(47.50691694558552, 21.62589152190908)	9.333333333333334	3.608	42.05	3.072	13.533333333333333	3.452	11.321432324740453	3.7086342395389575	9	9.333333333333334	driving
6455	6456	(47.49149408780067, 21.64576022832272)	15.166666666666666	6.402	75.45	5.552	21.766666666666666	6.233	14.94998993799448	5.525530646679796	13	14.94998993799448	drone
6456	6457	(47.5210362876417, 21.584205787611445)	14.183333333333334	5.709	59.3	4.332	13.333333333333334	4.347	10.350420395616206	3.8267167928064123	8	10.350420395616206	drone
6457	6458	(47.50807041984667, 21.657183044524626)	13.55	5.503	65.05	4.776	20.2	5.356	10.47877513324908	3.8100202497567235	8	10.47877513324908	drone
6458	6459	(47.5128827294849, 21.644025369978745)	9.95	3.925	43.3	3.148	12.366666666666667	3.314	9.899033186315178	3.1224103231467053	8	9.899033186315178	drone
6459	6460	(47.547342936218485, 21.59240882955246)	12.7	4.998	54.05	3.936	13.55	4.123	9.922489411784143	3.4812534839758094	8	9.922489411784143	drone
6460	6461	(47.509099967676974, 21.647095847040458)	10.416666666666666	4.147	47.78333333333333	3.498	15.7	3.878	10.641177902194382	3.6095941174160133	8	10.416666666666666	driving
6461	6462	(47.52249937485561, 21.628959687469788)	8.266666666666667	2.192	18.483333333333334	1.38	4.433333333333334	1.426	6.256362865172255	1.48324380564361	5	4.433333333333334	bicycling
6462	6463	(47.49602847524216, 21.686181832549114)	17.116666666666667	8.237	101.35	7.38	27.85	8.059	12.227340727747873	5.957901394598779	4	12.227340727747873	drone
6463	6464	(47.52732339544356, 21.648160151151654)	8.05	2.552	28.1	2.015	9.116666666666667	2.665	6.443097388086353	1.7669724539025184	5	6.443097388086353	drone
6464	6465	(47.5523111936294, 21.650771671643454)	11.1	3.888	43.45	3.077	12.5	3.34	9.625753942537493	3.0785288803552047	9	9.625753942537493	drone
6465	6466	(47.5213015482727, 21.687817663627246)	14.283333333333333	6.153	77.11666666666666	5.615	19.733333333333334	6.06	9.414694950486657	4.609796633657772	1	9.414694950486657	drone
6466	6467	(47.54618588357913, 21.590005757463324)	12.8	4.972	53.71666666666667	3.922	13.933333333333334	4.135	8.175216853086742	3.279675988139415	4	8.175216853086742	drone
6467	6468	(47.493898451488405, 21.646792631143178)	12.95	5.904	70.05	5.143	19.816666666666666	5.52	14.121538862527528	5.132214600813899	13	12.95	driving
6468	6469	(47.523571822687046, 21.616282670701736)	8.95	2.612	22.2	1.632	6.066666666666666	1.88	8.126050283579644	1.9808474049675286	8	6.066666666666666	bicycling
6469	6470	(47.55190903384089, 21.61029870352892)	11.683333333333334	4.407	44.666666666666664	3.268	11.95	3.543	6.326439213461973	2.5509594756413154	1	6.326439213461973	drone
6470	6471	(47.5238840708111, 21.703659839073406)	14.35	6.89	84.26666666666667	6.164	22.383333333333333	6.95	12.801280506582707	5.953881974871599	5	12.801280506582707	drone
6471	6472	(47.51141531204575, 21.635574611395636)	8.4	3.308	37.88333333333333	2.761	13.033333333333333	3.141	7.795328897006703	2.6397760247206783	5	7.795328897006703	drone
6472	6473	(47.489994808560404, 21.662276621699135)	14.366666666666667	7.285	84.18333333333334	6.187	23.433333333333334	6.576	14.283716194975907	6.029319760723114	8	14.283716194975907	drone
6473	6474	(47.50701170847878, 21.670775861700463)	13.266666666666667	5.832	69.41666666666667	5.038	23.483333333333334	6.526	9.697761565386008	4.275238217918793	4	9.697761565386008	drone
6474	6475	(47.51292896210305, 21.647026449181823)	10.483333333333333	3.913	45.03333333333333	3.274	12.75	3.44	9.984145769016115	3.204538171103428	8	9.984145769016115	drone
6475	6476	(47.529824336206865, 21.675900692178182)	11.233333333333333	4.42	53.766666666666666	3.882	15.4	4.428	10.230251154664643	4.01969680632095	5	10.230251154664643	drone
6476	6477	(47.51720538277064, 21.699092579283512)	15.516666666666667	7.009	88.68333333333334	6.471	22.3	6.916	11.858753937771905	5.562621079249294	5	11.858753937771905	drone
6477	6478	(47.52313659300436, 21.69229857188684)	14.45	6.604	80.4	5.877	21.616666666666667	6.663	11.196202664465455	5.008380494827536	5	11.196202664465455	drone
6478	6479	(47.51641503832983, 21.665462989755945)	11.366666666666667	4.38	50.233333333333334	3.627	13.866666666666667	3.627	9.583825197125773	3.6750046690062455	5	9.583825197125773	drone
6479	6480	(47.548376060991785, 21.629319530662375)	10.05	3.305	29.3	2.131	7.233333333333333	2.155	5.123539699761532	1.7490264665076878	1	5.123539699761532	drone
6480	6481	(47.49142195376797, 21.667965788214236)	14.833333333333334	7.445	83.33333333333333	6.13	23.633333333333333	6.645	14.181616615147314	6.034706151453359	8	14.181616615147314	drone
6481	6482	(47.543540206021746, 21.649280144447964)	10.45	3.176	32.21666666666667	2.266	8.6	2.292	7.606163974171731	2.348149651356715	5	7.606163974171731	drone
6482	6483	(47.497753865380645, 21.656377129482326)	12.65	6.221	67.85	4.971	19.966666666666665	5.36	12.84866045609479	5.066037740088525	8	12.65	driving
6483	6484	(47.50643729175438, 21.615147760631473)	10.533333333333333	4.598	49.016666666666666	3.644	11.933333333333334	3.654	15.72921205193108	5.120941435549462	11	10.533333333333333	driving
6484	6485	(47.52392266534119, 21.655476657001177)	10.583333333333334	3.615	39.71666666666667	2.858	11.9	2.862	7.919181088962631	2.5869980292882397	5	7.919181088962631	drone
6485	6486	(47.51514912701657, 21.70758725062478)	17.166666666666668	7.484	95.06666666666666	6.946	23.633333333333333	7.391	12.900063571695666	6.24843505659607	5	12.900063571695666	drone
6486	6487	(47.52561841747039, 21.669372337419507)	11.1	4.224	51.0	3.686	14.183333333333334	4.131	8.322501894762963	3.181157647834093	5	8.322501894762963	drone
6487	6488	(47.54019495627673, 21.615590499995935)	10.15	3.048	24.266666666666666	1.762	7.016666666666667	2.085	4.445490846315685	1.2969938975437902	1	4.445490846315685	drone
6488	6489	(47.509990599051335, 21.692817004890777)	15.883333333333333	7.128	87.25	6.371	21.916666666666668	6.816	13.25879491574594	5.884419670049712	6	13.25879491574594	drone
6489	6490	(47.490063723388346, 21.64826544661309)	14.0	6.164	76.3	5.616	21.85	6.03	14.846895824219517	5.594009428262975	13	14.0	driving
6490	6491	(47.549268163402175, 21.623590441813025)	11.3	3.709	29.983333333333334	2.174	9.966666666666667	2.677	5.332239137801338	1.888159425200892	1	5.332239137801338	drone
6491	6492	(47.53893726492584, 21.64872991947321)	10.35	3.201	29.416666666666668	2.102	8.0	2.105	10.2294979869855	3.069957720453925	5	8.0	bicycling
6492	6493	(47.5299334087429, 21.690522823757014)	12.616666666666667	5.687	70.7	5.149	19.583333333333332	5.725	12.057403968708114	5.175594438677531	5	12.057403968708114	drone
6493	6494	(47.51310451114062, 21.708699847057172)	18.983333333333334	8.197	104.83333333333333	7.659	25.983333333333334	8.104	13.360681193837708	6.478631710229999	5	13.360681193837708	drone
6494	6495	(47.512207341707985, 21.652728330843154)	11.766666666666667	4.552	47.483333333333334	3.452	13.366666666666667	3.64	9.572853918448846	3.2238339828780074	8	9.572853918448846	drone
6495	6496	(47.518113837932624, 21.69123043222805)	14.25	6.124	76.6	5.586	19.616666666666667	6.031	11.106422146762155	5.015883329986399	5	11.106422146762155	drone
6496	6497	(47.54143307747112, 21.614690556065035)	9.733333333333333	3.038	27.283333333333335	1.998	7.25	2.006	4.6582886633913185	1.4388591089275458	1	4.6582886633913185	drone
6497	6498	(47.53144694212917, 21.6356603019335)	5.633333333333334	1.397	9.683333333333334	0.694	2.8666666666666667	0.854	3.3017703308719173	0.5345135539146114	1	2.8666666666666667	bicycling
6498	6499	(47.537771642539894, 21.57497524921838)	16.066666666666666	6.869	61.63333333333333	4.517	15.466666666666667	4.533	10.414778809401838	4.094045542010209	8	10.414778809401838	drone
6499	6500	(47.498012199587045, 21.68141819010246)	17.233333333333334	8.018	93.63333333333334	6.876	25.75	7.265	11.618761465501008	5.549568785509701	4	11.618761465501008	drone
6500	6501	(47.55572652615831, 21.6180686393713)	13.9	4.51	47.53333333333333	3.454	13.3	3.78	6.5329073460679545	2.6886048973786356	1	6.5329073460679545	drone
6501	6502	(47.51052819222982, 21.627084771963045)	8.65	3.197	36.55	2.661	12.383333333333333	3.041	10.50653147715414	3.2337766605280494	9	8.65	driving
6502	6503	(47.54856381893069, 21.669953473183455)	13.383333333333333	4.961	54.75	3.909	15.05	4.314	12.102336242497625	4.648501488124829	5	12.102336242497625	drone
6503	6504	(47.529427167520396, 21.58829283219519)	12.416666666666666	4.91	48.416666666666664	3.534	10.65	3.549	8.680016887047326	3.173256706381573	6	8.680016887047326	drone
6504	6505	(47.55178414820403, 21.643706189302318)	10.416666666666666	4.015	37.8	2.654	10.716666666666667	3.105	7.3728617570668264	2.576741233610214	4	7.3728617570668264	drone
6505	6506	(47.54414548398945, 21.637143782046664)	9.616666666666667	2.803	27.066666666666666	1.899	7.3	2.102	4.6366100722858485	1.4244067148572328	1	4.6366100722858485	drone
